Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,11/12/14 05:00,2014,11,12,5,9,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 06:00,2014,11,12,6,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 07:00,2014,11,12,7,7,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 08:00,2014,11,12,8,4,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 09:00,2014,11,12,9,6,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 10:00,2014,11,12,10,5,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 11:00,2014,11,12,11,9,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 12:00,2014,11,12,12,20,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 13:00,2014,11,12,13,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 14:00,2014,11,12,14,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 15:00,2014,11,12,15,12,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 16:00,2014,11,12,16,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 17:00,2014,11,12,17,16,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 18:00,2014,11,12,18,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 19:00,2014,11,12,19,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 20:00,2014,11,12,20,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 21:00,2014,11,12,21,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 22:00,2014,11,12,22,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 23:00,2014,11,12,23,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 00:00,2014,11,13,0,20,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 01:00,2014,11,13,1,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 02:00,2014,11,13,2,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 03:00,2014,11,13,3,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 04:00,2014,11,13,4,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 05:00,2014,11,13,5,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 06:00,2014,11,13,6,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 07:00,2014,11,13,7,55,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 08:00,2014,11,13,8,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 09:00,2014,11,13,9,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 10:00,2014,11,13,10,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 11:00,2014,11,13,11,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 12:00,2014,11,13,12,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 13:00,2014,11,13,13,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 14:00,2014,11,13,14,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,11/13/14 15:00,2014,11,13,15,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,11/13/14 16:00,2014,11,13,16,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,11/13/14 17:00,2014,11,13,17,51,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 18:00,2014,11,13,18,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,11/13/14 19:00,2014,11,13,19,79,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 20:00,2014,11,13,20,69,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 21:00,2014,11,13,21,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 22:00,2014,11,13,22,65,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/13/14 23:00,2014,11,13,23,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 00:00,2014,11,14,0,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 01:00,2014,11,14,1,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 02:00,2014,11,14,2,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 03:00,2014,11,14,3,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 04:00,2014,11,14,4,64,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 05:00,2014,11,14,5,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 06:00,2014,11,14,6,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 07:00,2014,11,14,7,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 08:00,2014,11,14,8,65,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 09:00,2014,11,14,9,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 10:00,2014,11,14,10,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 11:00,2014,11,14,11,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 12:00,2014,11,14,12,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 13:00,2014,11,14,13,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 14:00,2014,11,14,14,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 15:00,2014,11,14,15,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 16:00,2014,11,14,16,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 17:00,2014,11,14,17,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 18:00,2014,11,14,18,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 19:00,2014,11,14,19,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 20:00,2014,11,14,20,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 21:00,2014,11,14,21,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 22:00,2014,11,14,22,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/14/14 23:00,2014,11,14,23,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 00:00,2014,11,15,0,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 01:00,2014,11,15,1,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 02:00,2014,11,15,2,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 03:00,2014,11,15,3,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 04:00,2014,11,15,4,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 05:00,2014,11,15,5,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 06:00,2014,11,15,6,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 07:00,2014,11,15,7,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 08:00,2014,11,15,8,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 09:00,2014,11,15,9,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 10:00,2014,11,15,10,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 11:00,2014,11,15,11,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 12:00,2014,11,15,12,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 13:00,2014,11,15,13,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 14:00,2014,11,15,14,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 15:00,2014,11,15,15,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 16:00,2014,11,15,16,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 17:00,2014,11,15,17,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 18:00,2014,11,15,18,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 19:00,2014,11,15,19,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 20:00,2014,11,15,20,80,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 21:00,2014,11,15,21,84,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 22:00,2014,11,15,22,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/15/14 23:00,2014,11,15,23,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 00:00,2014,11,16,0,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 01:00,2014,11,16,1,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 02:00,2014,11,16,2,55,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 03:00,2014,11,16,3,51,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 04:00,2014,11,16,4,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 05:00,2014,11,16,5,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 06:00,2014,11,16,6,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 07:00,2014,11,16,7,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 08:00,2014,11,16,8,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 09:00,2014,11,16,9,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 10:00,2014,11,16,10,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 11:00,2014,11,16,11,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 12:00,2014,11,16,12,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 13:00,2014,11,16,13,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 14:00,2014,11,16,14,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 15:00,2014,11,16,15,51,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 16:00,2014,11,16,16,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 17:00,2014,11,16,17,55,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 18:00,2014,11,16,18,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 19:00,2014,11,16,19,71,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 20:00,2014,11,16,20,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 21:00,2014,11,16,21,69,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 22:00,2014,11,16,22,71,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/16/14 23:00,2014,11,16,23,64,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 00:00,2014,11,17,0,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 01:00,2014,11,17,1,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 02:00,2014,11,17,2,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 03:00,2014,11,17,3,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 04:00,2014,11,17,4,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 05:00,2014,11,17,5,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 06:00,2014,11,17,6,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 07:00,2014,11,17,7,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 08:00,2014,11,17,8,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 09:00,2014,11,17,9,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 10:00,2014,11,17,10,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 11:00,2014,11,17,11,55,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 12:00,2014,11,17,12,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 13:00,2014,11,17,13,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 14:00,2014,11,17,14,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 15:00,2014,11,17,15,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 16:00,2014,11,17,16,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 17:00,2014,11,17,17,43,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 18:00,2014,11,17,18,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 19:00,2014,11,17,19,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 20:00,2014,11,17,20,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 21:00,2014,11,17,21,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 22:00,2014,11,17,22,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/17/14 23:00,2014,11,17,23,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 00:00,2014,11,18,0,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 01:00,2014,11,18,1,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 02:00,2014,11,18,2,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 03:00,2014,11,18,3,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 04:00,2014,11,18,4,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 05:00,2014,11,18,5,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 06:00,2014,11,18,6,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 07:00,2014,11,18,7,65,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 08:00,2014,11,18,8,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 09:00,2014,11,18,9,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,11/18/14 10:00,2014,11,18,10,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,11/18/14 11:00,2014,11,18,11,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,11/18/14 12:00,2014,11,18,12,65,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 13:00,2014,11,18,13,67,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 14:00,2014,11,18,14,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 15:00,2014,11,18,15,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 16:00,2014,11,18,16,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 17:00,2014,11,18,17,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 18:00,2014,11,18,18,65,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 19:00,2014,11,18,19,77,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 20:00,2014,11,18,20,89,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 21:00,2014,11,18,21,77,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 22:00,2014,11,18,22,70,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/18/14 23:00,2014,11,18,23,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 00:00,2014,11,19,0,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 01:00,2014,11,19,1,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 02:00,2014,11,19,2,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 03:00,2014,11,19,3,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 04:00,2014,11,19,4,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 05:00,2014,11,19,5,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 06:00,2014,11,19,6,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 07:00,2014,11,19,7,64,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 08:00,2014,11,19,8,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 09:00,2014,11,19,9,71,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 10:00,2014,11,19,10,69,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 11:00,2014,11,19,11,75,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 12:00,2014,11,19,12,70,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 13:00,2014,11,19,13,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 14:00,2014,11,19,14,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 15:00,2014,11,19,15,70,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 16:00,2014,11,19,16,73,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 17:00,2014,11,19,17,75,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 18:00,2014,11,19,18,73,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 19:00,2014,11,19,19,73,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 20:00,2014,11,19,20,82,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 21:00,2014,11,19,21,88,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 22:00,2014,11,19,22,94,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/19/14 23:00,2014,11,19,23,91,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 00:00,2014,11,20,0,86,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 01:00,2014,11,20,1,70,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 02:00,2014,11,20,2,73,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 03:00,2014,11,20,3,72,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 04:00,2014,11,20,4,75,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 05:00,2014,11,20,5,70,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 06:00,2014,11,20,6,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 07:00,2014,11,20,7,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 08:00,2014,11,20,8,67,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 09:00,2014,11,20,9,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 10:00,2014,11,20,10,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 11:00,2014,11,20,11,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,11/20/14 12:00,2014,11,20,12,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,11/20/14 13:00,2014,11,20,13,64,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 14:00,2014,11,20,14,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 15:00,2014,11,20,15,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 16:00,2014,11,20,16,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 17:00,2014,11,20,17,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 18:00,2014,11,20,18,75,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 19:00,2014,11,20,19,79,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 20:00,2014,11,20,20,71,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 21:00,2014,11,20,21,82,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 22:00,2014,11,20,22,82,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/20/14 23:00,2014,11,20,23,91,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 00:00,2014,11,21,0,97,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 01:00,2014,11,21,1,82,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 02:00,2014,11,21,2,82,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 03:00,2014,11,21,3,93,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 04:00,2014,11,21,4,101,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 05:00,2014,11,21,5,93,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 06:00,2014,11,21,6,97,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 07:00,2014,11,21,7,96,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 08:00,2014,11,21,8,89,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 09:00,2014,11,21,9,88,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 10:00,2014,11,21,10,79,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 11:00,2014,11,21,11,65,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 12:00,2014,11,21,12,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 13:00,2014,11,21,13,51,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 14:00,2014,11,21,14,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 15:00,2014,11,21,15,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 16:00,2014,11,21,16,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 17:00,2014,11,21,17,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 18:00,2014,11,21,18,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 19:00,2014,11,21,19,67,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 20:00,2014,11,21,20,65,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 21:00,2014,11,21,21,85,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 22:00,2014,11,21,22,117,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/21/14 23:00,2014,11,21,23,110,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 00:00,2014,11,22,0,114,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 01:00,2014,11,22,1,103,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 02:00,2014,11,22,2,115,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 03:00,2014,11,22,3,104,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 04:00,2014,11,22,4,99,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 05:00,2014,11,22,5,71,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 06:00,2014,11,22,6,92,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 07:00,2014,11,22,7,96,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 08:00,2014,11,22,8,83,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 09:00,2014,11,22,9,89,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 10:00,2014,11,22,10,96,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 11:00,2014,11,22,11,69,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 12:00,2014,11,22,12,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 13:00,2014,11,22,13,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 14:00,2014,11,22,14,79,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 15:00,2014,11,22,15,74,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 16:00,2014,11,22,16,67,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 17:00,2014,11,22,17,69,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 18:00,2014,11,22,18,73,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 19:00,2014,11,22,19,87,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 20:00,2014,11,22,20,101,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 21:00,2014,11,22,21,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 22:00,2014,11,22,22,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/22/14 23:00,2014,11,22,23,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 00:00,2014,11,23,0,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 01:00,2014,11,23,1,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 02:00,2014,11,23,2,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 03:00,2014,11,23,3,80,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 04:00,2014,11,23,4,77,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 05:00,2014,11,23,5,78,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 06:00,2014,11,23,6,77,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 07:00,2014,11,23,7,74,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 08:00,2014,11,23,8,84,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 09:00,2014,11,23,9,84,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 10:00,2014,11,23,10,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 11:00,2014,11,23,11,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 12:00,2014,11,23,12,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 13:00,2014,11,23,13,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 14:00,2014,11,23,14,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 15:00,2014,11,23,15,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 16:00,2014,11,23,16,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 17:00,2014,11,23,17,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/23/14 18:00,2014,11,23,18,24,µg/m_,1 Hr,Valid
